Wk,Tier,Rank,Player,Pos,FPTS
17,,106,PJ Walker (CAR),QB,0
17,,107,Jeff Driskel (HOU),QB,0
17,,108,Danny Etling (GB),QB,0
17,,109,Kyle Allen (HOU),QB,0
17,,110,Mike White (NYJ),QB,0
17,,111,Lamar Jackson (BAL),QB,0
17,,112,Mason Rudolph (PIT),QB,0
17,,113,Josh Rosen (CLE),QB,0
17,,114,Logan Woodside (TEN),QB,0
17,,115,Jimmy Garoppolo (SF),QB,0
17,,116,Brett Smith (TB),QB,0
17,,117,Ryan Griffin (TB),QB,0
17,,118,Matt Barkley (BUF),QB,0
17,,119,Geno Smith (SEA),QB,0
17,,120,Teddy Bridgewater (MIA),QB,0
17,,121,Trevor Siemian (CHI),QB,0
17,,122,Jared Goff (DET),QB,0
17,,123,Jameis Winston (NO),QB,0
17,,124,Mike Glennon (FA),QB,-3.7
1,1,1,Rob Gronkowski (FA),TE,29
1,1,2,Darren Waller (LV),TE,26.5
1,1,3,T.J. Hockenson (DET),TE,25.7
1,1,4,Travis Kelce (KC),TE,25.6
1,1,5,Juwan Johnson (NO),TE,17.1
1,1,6,Dallas Goedert (PHI),TE,14.2
1,1,7,Noah Fant (SEA),TE,12.2
1,1,8,Logan Thomas (WAS),TE,12
1,1,9,George Kittle (SF),TE,11.8
1,1,10,Tyler Higbee (LAR),TE,11.8
1,1,11,James O'Shaughnessy (CHI),TE,10.8
1,1,12,Pharaoh Brown (HOU),TE,10.7
2,1,1,Travis Kelce (KC),TE,23.9
2,1,2,T.J. Hockenson (DET),TE,20.6
2,1,3,Rob Gronkowski (FA),TE,19.9
2,1,4,Maxx Williams (ARI),TE,16.4
2,1,5,Robert Tonyan (GB),TE,14.2
2,1,6,Jack Doyle (FA),TE,13.4
2,1,7,Noah Fant (SEA),TE,13.3
2,1,8,Kyle Pitts (ATL),TE,12.3
2,1,9,Darren Waller (LV),TE,11.5
2,1,10,Foster Moreau (LV),TE,11.4
2,1,11,Mark Andrews (BAL),TE,10.7
2,1,12,Dawson Knox (BUF),TE,9.7
3,1,1,Dalton Schultz (DAL),TE,26
3,1,2,Tyler Conklin (NYJ),TE,20
3,1,3,Mike Gesicki (MIA),TE,18.6
3,1,4,Travis Kelce (KC),TE,17.4
3,1,5,George Kittle (SF),TE,17.1
3,1,6,Mark Andrews (BAL),TE,15.9
3,1,7,Zach Ertz (ARI),TE,15.3
3,1,8,Tyler Higbee (LAR),TE,15
3,1,9,Dawson Knox (BUF),TE,14.9
3,1,10,Logan Thomas (WAS),TE,12.2
3,1,11,Pat Freiermuth (PIT),TE,11.2
3,1,12,Tommy Tremble (CAR),TE,10.7
4,1,1,C.J. Uzomah (NYJ),TE,26.5
4,1,2,Dawson Knox (BUF),TE,20.7
4,1,3,Mo Alie-Cox (IND),TE,19.2
4,1,4,Jared Cook (FA),TE,19
4,1,5,Dalton Schultz (DAL),TE,17.8
4,1,6,Maxx Williams (ARI),TE,17.6
4,1,7,Mike Gesicki (MIA),TE,16.7
4,1,8,Noah Fant (SEA),TE,16.6
4,1,9,Dallas Goedert (PHI),TE,16.6
4,1,10,Darren Waller (LV),TE,15
4,1,11,Hunter Henry (NE),TE,13.2
4,1,12,Zach Ertz (ARI),TE,12
5,1,1,Mark Andrews (BAL),TE,41.7
5,1,2,David Njoku (CLE),TE,27.9
5,1,3,Kyle Pitts (ATL),TE,26.9
5,1,4,Dawson Knox (BUF),TE,20.7
5,1,5,Hunter Henry (NE),TE,19.5
5,1,6,Travis Kelce (KC),TE,17.7
5,1,7,Dalton Schultz (DAL),TE,13.9
5,1,8,Donald Parham Jr. (LAC),TE,12.9
5,1,9,Hayden Hurst (CIN),TE,12
5,1,10,Dan Arnold (JAC),TE,10.4
5,1,11,Evan Engram (JAC),TE,9.5
5,1,12,Tyler Higbee (LAR),TE,9.4
6,1,1,Noah Fant (SEA),TE,24.7
6,1,2,Mike Gesicki (MIA),TE,19.5
6,1,3,Travis Kelce (KC),TE,17.9
6,1,4,Mark Andrews (BAL),TE,17.8
6,1,5,O.J. Howard (BUF),TE,16.9
6,1,6,Ricky Seals-Jones (NYG),TE,15.8
6,1,7,T.J. Hockenson (DET),TE,15.4
6,1,8,Dalton Schultz (DAL),TE,12.9
6,1,9,Zach Ertz (ARI),TE,12.9
6,1,10,Pat Freiermuth (PIT),TE,12.8
6,1,11,Jared Cook (FA),TE,12.5
6,1,12,Darren Waller (LV),TE,10.9
7,1,1,C.J. Uzomah (NYJ),TE,24.1
7,1,2,Kyle Pitts (ATL),TE,23.3
7,1,3,Mike Gesicki (MIA),TE,21.5
7,1,4,Foster Moreau (LV),TE,18
7,1,5,Robert Tonyan (GB),TE,16.3
7,1,6,Zach Ertz (ARI),TE,16
7,1,7,Travis Kelce (KC),TE,13.5
7,1,8,Dallas Goedert (PHI),TE,12
7,1,9,Mo Alie-Cox (IND),TE,11.5
7,1,10,Ricky Seals-Jones (NYG),TE,11.1
7,1,11,T.J. Hockenson (DET),TE,10.8
7,1,12,MyCole Pruitt (ATL),TE,10.7
8,1,1,T.J. Hockenson (DET),TE,18.9
8,1,2,Dan Arnold (JAC),TE,14.8
8,1,3,Pat Freiermuth (PIT),TE,14.4
8,1,4,Dallas Goedert (PHI),TE,13.2
8,1,5,Brevin Jordan (HOU),TE,13.1
8,1,6,Jesse James (FA),TE,12.8
8,1,7,Geoff Swaim (TEN),TE,12.3
8,1,8,Tyler Conklin (NYJ),TE,10.7
8,1,9,Evan Engram (JAC),TE,10.5
8,1,10,Jordan Akins (NYG),TE,10.3
8,1,11,Tyler Kroft (SF),TE,10
8,1,12,Mike Gesicki (MIA),TE,9.8
9,1,1,Pat Freiermuth (PIT),TE,21.3
9,1,2,George Kittle (SF),TE,20.1
9,1,3,Travis Kelce (KC),TE,17.8
9,1,4,Darren Waller (LV),TE,16.2
9,1,5,Cole Kmet (CHI),TE,14.7
9,1,6,Stephen Anderson (ARI),TE,13.9
9,1,7,Donald Parham Jr. (LAC),TE,12.9
9,1,8,Geoff Swaim (TEN),TE,12.9
9,1,9,Evan Engram (JAC),TE,12.8
9,1,10,Ryan Griffin (CHI),TE,12.8
9,1,11,Jared Cook (FA),TE,10.8
9,1,12,Tyler Higbee (LAR),TE,10.1
10,1,1,Travis Kelce (KC),TE,19.9
10,1,2,Hunter Henry (NE),TE,19.7
10,1,3,Mark Andrews (BAL),TE,18.3
10,1,4,Tyler Conklin (NYJ),TE,16.1
10,1,5,George Kittle (SF),TE,16
10,1,6,Gerald Everett (LAC),TE,14.3
10,1,7,Dan Arnold (JAC),TE,13.7
10,1,8,Austin Hooper (TEN),TE,12.5
10,1,9,Tyler Higbee (LAR),TE,11
10,1,10,Noah Fant (SEA),TE,10.9
10,1,11,Albert Okwuegbunam (DEN),TE,10.7
10,1,12,Kyle Pitts (ATL),TE,10
11,1,1,Zach Ertz (ARI),TE,28.8
11,1,2,Travis Kelce (KC),TE,18.8
11,1,3,Darren Waller (LV),TE,18.6
11,1,4,Adam Trautman (NO),TE,16.8
11,1,5,Mark Andrews (BAL),TE,15.3
11,1,6,Dawson Knox (BUF),TE,14
11,1,7,George Kittle (SF),TE,13.4
11,1,8,Rob Gronkowski (FA),TE,13.1
11,1,9,Josiah Deguara (GB),TE,11.7
11,1,10,Eric Ebron (FA),TE,11.4
11,1,11,Dalton Schultz (DAL),TE,11.3
11,1,12,Dallas Goedert (PHI),TE,11.2
12,1,1,Jack Doyle (FA),TE,20.1
12,1,2,Rob Gronkowski (FA),TE,19.3
12,1,3,Dawson Knox (BUF),TE,18.2
12,1,4,Mark Andrews (BAL),TE,16.5
12,1,5,Dalton Schultz (DAL),TE,15.6
12,1,6,Gerald Everett (LAC),TE,14.7
12,1,7,Cole Kmet (CHI),TE,14.5
12,1,8,Pat Freiermuth (PIT),TE,14
12,1,9,David Njoku (CLE),TE,12.5
12,1,10,T.J. Hockenson (DET),TE,12.5
12,1,11,Jimmy Graham (FA),TE,11.4
12,1,12,Brevin Jordan (HOU),TE,11.3
13,1,1,George Kittle (SF),TE,39.6
13,1,2,Dallas Goedert (PHI),TE,28.5
13,1,3,Rob Gronkowski (FA),TE,21.8
13,1,4,T.J. Hockenson (DET),TE,14.9
13,1,5,Logan Thomas (WAS),TE,13.8
13,1,6,Tyler Conklin (NYJ),TE,12.6
13,1,7,Mike Gesicki (MIA),TE,11.6
13,1,8,Brock Wright (DET),TE,10.8
13,1,9,Evan Engram (JAC),TE,10.1
13,1,10,Tyler Higbee (LAR),TE,9.8
13,1,11,Ryan Griffin (CHI),TE,9.5
13,1,12,Dalton Schultz (DAL),TE,9.3
14,1,1,George Kittle (SF),TE,34.1
14,1,2,Mark Andrews (BAL),TE,28.5
14,1,3,Dawson Knox (BUF),TE,19
14,1,4,Albert Okwuegbunam (DEN),TE,15.1
14,1,5,Austin Hooper (TEN),TE,14
14,1,6,Brevin Jordan (HOU),TE,12.6
14,1,7,Rob Gronkowski (FA),TE,11.2
14,1,8,Pat Freiermuth (PIT),TE,11.2
14,1,9,Kyle Pitts (ATL),TE,11.1
14,1,10,Gerald Everett (LAC),TE,10.8
14,1,11,C.J. Uzomah (NYJ),TE,9.6
14,1,12,Zach Ertz (ARI),TE,9.2
15,1,1,Travis Kelce (KC),TE,41.1
15,1,2,Mark Andrews (BAL),TE,35.6
15,1,3,Hunter Henry (NE),TE,25.7
15,1,4,Dalton Schultz (DAL),TE,20.7
15,1,5,Dallas Goedert (PHI),TE,20.5
15,1,6,George Kittle (SF),TE,15.3
15,1,7,Foster Moreau (LV),TE,13.5
15,1,8,Zach Ertz (ARI),TE,13.4
15,1,9,Cole Kmet (CHI),TE,13.1
15,1,10,Kyle Pitts (ATL),TE,11.7
15,1,11,Noah Fant (SEA),TE,10.7
15,1,12,James O'Shaughnessy (CHI),TE,10
16,1,1,Mark Andrews (BAL),TE,26.5
16,1,2,Dalton Schultz (DAL),TE,22.2
16,1,3,Gerald Everett (LAC),TE,16.8
16,1,4,Kyle Pitts (ATL),TE,16.2
16,1,5,Zach Ertz (ARI),TE,13.4
16,1,6,John Bates (WAS),TE,12.5
16,1,7,Evan Engram (JAC),TE,11.7
16,1,8,Jimmy Graham (FA),TE,11
16,1,9,Foster Moreau (LV),TE,10.7
16,1,10,Hayden Hurst (CIN),TE,10.1
16,1,11,Brevin Jordan (HOU),TE,9.6
16,1,12,Jared Cook (FA),TE,9.4
17,1,1,Noah Fant (SEA),TE,21.2
17,1,2,Rob Gronkowski (FA),TE,18.5
17,1,3,Mark Andrews (BAL),TE,14.9
17,1,4,Travis Kelce (KC),TE,13.4
17,1,5,Dallas Goedert (PHI),TE,13.1
17,1,6,Tyler Higbee (LAR),TE,12.9
17,1,7,David Njoku (CLE),TE,12.8
17,1,8,Dalton Schultz (DAL),TE,11.4
17,1,9,Anthony Firkser (ATL),TE,11.4
17,1,10,Zach Ertz (ARI),TE,11.1
17,1,11,Geoff Swaim (TEN),TE,9.9
17,1,12,Tyler Conklin (NYJ),TE,9.7
1,2,13,David Njoku (CLE),TE,10.6
1,2,14,Jared Cook (FA),TE,10.6
1,2,15,Dalton Schultz (DAL),TE,10.5
1,2,16,Gerald Everett (LAC),TE,10
1,2,17,Jonnu Smith (NE),TE,9.8
1,2,18,Chris Manhertz (JAC),TE,9.2
1,2,19,Cole Kmet (CHI),TE,9.2
1,2,20,Albert Okwuegbunam (DEN),TE,8.6
1,2,21,Tyler Conklin (NYJ),TE,8.1
1,2,22,Dawson Knox (BUF),TE,8.1
1,2,23,Kyle Pitts (ATL),TE,7.1
1,2,24,Hayden Hurst (CIN),TE,6.8
2,2,13,Logan Thomas (WAS),TE,9.5
2,2,14,Austin Hooper (TEN),TE,9
2,2,15,Ricky Seals-Jones (NYG),TE,8.9
2,2,16,Harrison Bryant (CLE),TE,8.9
2,2,17,Dan Arnold (JAC),TE,8.5
2,2,18,Pat Freiermuth (PIT),TE,7.6
2,2,19,MyCole Pruitt (ATL),TE,7.3
2,2,20,Mike Gesicki (MIA),TE,7.1
2,2,21,Jonnu Smith (NE),TE,6.8
2,2,22,Blake Jarwin (FA),TE,6.7
2,2,23,Albert Okwuegbunam (DEN),TE,6.4
2,2,24,Hunter Henry (NE),TE,6.2
3,2,13,Darren Waller (LV),TE,10.4
3,2,14,Gerald Everett (LAC),TE,10.4
3,2,15,Austin Hooper (TEN),TE,9.9
3,2,16,Lee Smith (FA),TE,9.7
3,2,17,Rob Gronkowski (FA),TE,9.5
3,2,18,Dallas Goedert (PHI),TE,8.6
3,2,19,Hunter Henry (NE),TE,8.6
3,2,20,Cameron Brate (TB),TE,7.5
3,2,21,Jordan Akins (NYG),TE,7.2
3,2,22,Geoff Swaim (TEN),TE,5.7
3,2,23,Kyle Pitts (ATL),TE,5.5
3,2,24,Darren Fells (FA),TE,5.5
4,2,13,Mark Andrews (BAL),TE,11.7
4,2,14,Jonnu Smith (NE),TE,10.4
4,2,15,Juwan Johnson (NO),TE,10
4,2,16,Donald Parham Jr. (LAC),TE,9.7
4,2,17,Ross Dwelley (SF),TE,9.1
4,2,18,Kyle Pitts (ATL),TE,9
4,2,19,Blake Jarwin (FA),TE,8.8
4,2,20,T.J. Hockenson (DET),TE,8.2
4,2,21,George Kittle (SF),TE,8
4,2,22,Tyler Higbee (LAR),TE,7.6
4,2,23,Evan Engram (JAC),TE,7.4
4,2,24,Hayden Hurst (CIN),TE,6.9
5,2,13,Tommy Tremble (CAR),TE,9.2
5,2,14,Ricky Seals-Jones (NYG),TE,9.1
5,2,15,Darren Waller (LV),TE,8.5
5,2,16,MyCole Pruitt (ATL),TE,8.4
5,2,17,Mike Gesicki (MIA),TE,8.3
5,2,18,Antony Auclair (HOU),TE,8.1
5,2,19,Mo Alie-Cox (IND),TE,8
5,2,20,Ian Thomas (CAR),TE,8
5,2,21,Jesper Horsted (LV),TE,7.2
5,2,22,Jacob Hollister (LV),TE,7.1
5,2,23,Anthony Firkser (ATL),TE,6.3
5,2,24,Adam Trautman (NO),TE,6.3
6,2,13,Durham Smythe (MIA),TE,10.9
6,2,14,Hunter Henry (NE),TE,10.5
6,2,15,C.J. Uzomah (NYJ),TE,10.5
6,2,16,Tyler Conklin (NYJ),TE,10.1
6,2,17,Mo Alie-Cox (IND),TE,9.8
6,2,18,Eric Ebron (FA),TE,9.1
6,2,19,Cole Kmet (CHI),TE,8.9
6,2,20,Will Dissly (SEA),TE,8.8
6,2,21,Tyler Higbee (LAR),TE,8.6
6,2,22,Jordan Akins (NYG),TE,8.1
6,2,23,Dawson Knox (BUF),TE,7.5
6,2,24,Chris Herndon IV (FA),TE,7.2
7,2,13,Evan Engram (JAC),TE,10.4
7,2,14,Hunter Henry (NE),TE,10.3
7,2,15,Tyler Higbee (LAR),TE,9.6
7,2,16,Cole Kmet (CHI),TE,9.3
7,2,17,Noah Fant (SEA),TE,8.9
7,2,18,Mark Andrews (BAL),TE,7.8
7,2,19,Jonnu Smith (NE),TE,7.7
7,2,20,Durham Smythe (MIA),TE,6.7
7,2,21,Hayden Hurst (CIN),TE,6.5
7,2,22,Adam Shaheen (MIA),TE,6.3
7,2,23,Austin Hooper (TEN),TE,6.2
7,2,24,Marcedes Lewis (GB),TE,6.1
8,2,13,Kyle Rudolph (TB),TE,9.2
8,2,14,Jack Doyle (FA),TE,9.2
8,2,15,Zach Ertz (ARI),TE,8.2
8,2,16,Robert Tonyan (GB),TE,7.9
8,2,17,C.J. Uzomah (NYJ),TE,7.3
8,2,18,Zach Gentry (PIT),TE,6.9
8,2,19,David Njoku (CLE),TE,6.9
8,2,20,Austin Hooper (TEN),TE,6.6
8,2,21,Albert Okwuegbunam (DEN),TE,6.4
8,2,22,Garrett Griffin (FA),TE,6
8,2,23,Tommy Sweeney (BUF),TE,6
8,2,24,Tyler Higbee (LAR),TE,5.5
9,2,13,Dan Arnold (JAC),TE,10
9,2,14,Hunter Henry (NE),TE,9.9
9,2,15,Tyler Conklin (NYJ),TE,9.5
9,2,16,Mark Andrews (BAL),TE,9.4
9,2,17,Mike Gesicki (MIA),TE,9.4
9,2,18,Dalton Schultz (DAL),TE,9.4
9,2,19,Kyle Pitts (ATL),TE,9.2
9,2,20,David Njoku (CLE),TE,8.8
9,2,21,Adam Trautman (NO),TE,8.7
9,2,22,Dallas Goedert (PHI),TE,7.3
9,2,23,Jack Doyle (FA),TE,7.1
9,2,24,Drew Sample (CIN),TE,6.6
10,2,13,Zach Ertz (ARI),TE,8.6
10,2,14,Adam Trautman (NO),TE,8.2
10,2,15,Cameron Brate (TB),TE,7.6
10,2,16,MyCole Pruitt (ATL),TE,7.2
10,2,17,Noah Gray (KC),TE,7.1
10,2,18,Geoff Swaim (TEN),TE,6.6
10,2,19,Adam Shaheen (MIA),TE,6.4
10,2,20,Darren Waller (LV),TE,6.4
10,2,21,Jack Doyle (FA),TE,6.1
10,2,22,Pat Freiermuth (PIT),TE,6.1
10,2,23,Ricky Seals-Jones (NYG),TE,6
10,2,24,Juwan Johnson (NO),TE,5.6
11,2,13,Pat Freiermuth (PIT),TE,11.1
11,2,14,T.J. Hockenson (DET),TE,11.1
11,2,15,Mike Gesicki (MIA),TE,10
11,2,16,Austin Hooper (TEN),TE,9.3
11,2,17,Foster Moreau (LV),TE,8.9
11,2,18,Donald Parham Jr. (LAC),TE,7.8
11,2,19,Durham Smythe (MIA),TE,7.7
11,2,20,Anthony Firkser (ATL),TE,7.6
11,2,21,Ryan Griffin (CHI),TE,6.9
11,2,22,Gerald Everett (LAC),TE,6.7
11,2,23,Tyler Conklin (NYJ),TE,6.5
11,2,24,Jack Doyle (FA),TE,6
12,2,13,Jared Cook (FA),TE,10.5
12,2,14,Chris Myarick (NYG),TE,9.1
12,2,15,Jonnu Smith (NE),TE,8.8
12,2,16,Durham Smythe (MIA),TE,8.5
12,2,17,Nick Vannett (NO),TE,8.1
12,2,18,Harrison Bryant (CLE),TE,8
12,2,19,Sean McKeon (DAL),TE,8
12,2,20,James O'Shaughnessy (CHI),TE,7.9
12,2,21,Eric Saubert (DEN),TE,7.1
12,2,22,Evan Engram (JAC),TE,6.7
12,2,23,Logan Thomas (WAS),TE,6.1
12,2,24,Cameron Brate (TB),TE,5.3
13,2,13,Jimmy Graham (FA),TE,9.1
13,2,14,Mark Andrews (BAL),TE,9
13,2,15,Kyle Pitts (ATL),TE,8.8
13,2,16,Nick Vannett (NO),TE,7.8
13,2,17,Pat Freiermuth (PIT),TE,7.6
13,2,18,Cameron Brate (TB),TE,7.3
13,2,19,Noah Fant (SEA),TE,7.3
13,2,20,John Bates (WAS),TE,7.2
13,2,21,Cole Kmet (CHI),TE,7.1
13,2,22,Jared Cook (FA),TE,5.9
13,2,23,Travis Kelce (KC),TE,5.7
13,2,24,Albert Okwuegbunam (DEN),TE,5.1
14,2,13,Noah Fant (SEA),TE,9.1
14,2,14,Marcedes Lewis (GB),TE,9.1
14,2,15,Jared Cook (FA),TE,8.8
14,2,16,Kyle Rudolph (TB),TE,8.6
14,2,17,Geoff Swaim (TEN),TE,7.5
14,2,18,Josiah Deguara (GB),TE,7.4
14,2,19,Anthony Firkser (ATL),TE,7.4
14,2,20,Nick Vannett (NO),TE,7.4
14,2,21,Hayden Hurst (CIN),TE,7.3
14,2,22,James O'Shaughnessy (CHI),TE,6.1
14,2,23,Will Dissly (SEA),TE,5.8
14,2,24,Travis Kelce (KC),TE,5.7
15,2,13,Gerald Everett (LAC),TE,10
15,2,14,Mike Gesicki (MIA),TE,9.3
15,2,15,Harrison Bryant (CLE),TE,9.1
15,2,16,Jesper Horsted (LV),TE,8.9
15,2,17,Albert Okwuegbunam (DEN),TE,8.8
15,2,18,Dawson Knox (BUF),TE,7.8
15,2,19,Pat Freiermuth (PIT),TE,7.7
15,2,20,Evan Engram (JAC),TE,7.3
15,2,21,Marcedes Lewis (GB),TE,7
15,2,22,Ricky Seals-Jones (NYG),TE,6.9
15,2,23,Jared Cook (FA),TE,6.2
15,2,24,David Njoku (CLE),TE,5.9
16,2,13,Cameron Brate (TB),TE,9.1
16,2,14,Tyler Higbee (LAR),TE,9.1
16,2,15,Dawson Knox (BUF),TE,9.1
16,2,16,James O'Shaughnessy (CHI),TE,8.9
16,2,17,Cole Kmet (CHI),TE,8.9
16,2,18,C.J. Uzomah (NYJ),TE,8.6
16,2,19,Tyler Conklin (NYJ),TE,8.4
16,2,20,Harrison Bryant (CLE),TE,7.1
16,2,21,Zach Gentry (PIT),TE,7.1
16,2,22,Mo Alie-Cox (IND),TE,6.2
16,2,23,Durham Smythe (MIA),TE,6.1
16,2,24,Noah Fant (SEA),TE,6
17,2,13,Mike Gesicki (MIA),TE,9.1
17,2,14,Kyle Pitts (ATL),TE,8.9
17,2,15,Cameron Brate (TB),TE,8.5
17,2,16,Pat Freiermuth (PIT),TE,7.2
17,2,17,C.J. Uzomah (NYJ),TE,7.2
17,2,18,Harrison Bryant (CLE),TE,7.1
17,2,19,Durham Smythe (MIA),TE,6.7
17,2,20,Blake Bell (KC),TE,6.7
17,2,21,Hunter Henry (NE),TE,6.7
17,2,22,Gerald Everett (LAC),TE,6.6
17,2,23,John Bates (WAS),TE,6.5
17,2,24,Ian Thomas (CAR),TE,6.3
1,3,25,Will Dissly (SEA),TE,6.7
1,3,26,Hunter Henry (NE),TE,6.1
1,3,27,Austin Hooper (TEN),TE,5.7
1,3,28,Tyler Kroft (SF),TE,5.6
1,3,29,C.J. Uzomah (NYJ),TE,5.5
1,3,30,Zach Ertz (ARI),TE,5.4
1,3,31,Ryan Griffin (CHI),TE,5.2
1,3,32,Jack Doyle (FA),TE,5.1
1,3,33,Mark Andrews (BAL),TE,5
1,3,34,Blake Jarwin (FA),TE,5
1,3,35,Anthony Firkser (ATL),TE,4.9
1,3,36,Adam Trautman (NO),TE,4.8
2,3,25,Jared Cook (FA),TE,5.8
2,3,26,George Kittle (SF),TE,5.7
2,3,27,Kyle Rudolph (TB),TE,4.5
2,3,28,Dallas Goedert (PHI),TE,4.4
2,3,29,Kaden Smith (FA),TE,4.4
2,3,30,David Njoku (CLE),TE,3.8
2,3,31,Dalton Schultz (DAL),TE,3.8
2,3,32,Tyler Conklin (NYJ),TE,3.5
2,3,33,James O'Shaughnessy (CHI),TE,3.4
2,3,34,Juwan Johnson (NO),TE,3.3
2,3,35,Derek Carrier (FA),TE,3.3
2,3,36,O.J. Howard (BUF),TE,3.1
3,3,25,Will Dissly (SEA),TE,4.9
3,3,26,Maxx Williams (ARI),TE,4.9
3,3,27,Jared Cook (FA),TE,4.7
3,3,28,Dan Arnold (JAC),TE,4.3
3,3,29,Jacob Hollister (LV),TE,3.5
3,3,30,Noah Fant (SEA),TE,3.5
3,3,31,Mo Alie-Cox (IND),TE,3.4
3,3,32,Blake Jarwin (FA),TE,3.4
3,3,33,Tyler Kroft (SF),TE,3.2
3,3,34,T.J. Hockenson (DET),TE,3
3,3,35,Donald Parham Jr. (LAC),TE,2.9
3,3,36,Tommy Sweeney (BUF),TE,2.2
4,3,25,Travis Kelce (KC),TE,6.3
4,3,26,Tyler Conklin (NYJ),TE,5.8
4,3,27,Anthony Firkser (ATL),TE,5.3
4,3,28,Dan Arnold (JAC),TE,4.9
4,3,29,Cameron Brate (TB),TE,4.9
4,3,30,Ian Thomas (CAR),TE,4.5
4,3,31,MyCole Pruitt (ATL),TE,4.4
4,3,32,Kyle Rudolph (TB),TE,4.4
4,3,33,Stephen Anderson (ARI),TE,4.4
4,3,34,Ricky Seals-Jones (NYG),TE,3.9
4,3,35,David Njoku (CLE),TE,3.7
4,3,36,Jack Doyle (FA),TE,3.4
5,3,25,Lee Smith (FA),TE,6
5,3,26,Marcedes Lewis (GB),TE,5.4
5,3,27,Jonnu Smith (NE),TE,5.2
5,3,28,Noah Fant (SEA),TE,5
5,3,29,Will Dissly (SEA),TE,4.9
5,3,30,Dallas Goedert (PHI),TE,4.8
5,3,31,Tyler Conklin (NYJ),TE,4.5
5,3,32,Ross Dwelley (SF),TE,4.5
5,3,33,Durham Smythe (MIA),TE,4.3
5,3,34,Pharaoh Brown (HOU),TE,4.2
5,3,35,T.J. Hockenson (DET),TE,4.2
5,3,36,Cole Kmet (CHI),TE,4.2
6,3,25,Blake Jarwin (FA),TE,7.1
6,3,26,Tommy Sweeney (BUF),TE,7.1
6,3,27,Gerald Everett (LAC),TE,6
6,3,28,Cameron Brate (TB),TE,5.6
6,3,29,Evan Engram (JAC),TE,5.4
6,3,30,Eric Saubert (DEN),TE,5.3
6,3,31,Ian Thomas (CAR),TE,5.1
6,3,32,Dan Arnold (JAC),TE,4.7
6,3,33,Kyle Rudolph (TB),TE,3.8
6,3,34,Marcedes Lewis (GB),TE,3.7
6,3,35,Luke Farrell (JAC),TE,3.1
6,3,36,Donald Parham Jr. (LAC),TE,3
7,3,25,Gerald Everett (LAC),TE,5.3
7,3,26,Jesse James (FA),TE,5
7,3,27,Charlie Woerner (SF),TE,5
7,3,28,Josh Oliver (BAL),TE,4.9
7,3,29,Adam Trautman (NO),TE,4.6
7,3,30,Pharaoh Brown (HOU),TE,4.1
7,3,31,David Njoku (CLE),TE,3.8
7,3,32,Jordan Akins (NYG),TE,3.3
7,3,33,Tommy Tremble (CAR),TE,3.2
7,3,34,Kyle Rudolph (TB),TE,2.8
7,3,35,Harrison Bryant (CLE),TE,2.5
7,3,36,Ryan Griffin (CHI),TE,2.5
8,3,25,Cole Kmet (CHI),TE,5.4
8,3,26,Harrison Bryant (CLE),TE,5.3
8,3,27,Tommy Tremble (CAR),TE,4.8
8,3,28,Travis Kelce (KC),TE,4.7
8,3,29,Jared Cook (FA),TE,4.5
8,3,30,Hunter Henry (NE),TE,4.3
8,3,31,MyCole Pruitt (ATL),TE,4.2
8,3,32,Josiah Deguara (GB),TE,4
8,3,33,O.J. Howard (BUF),TE,3.6
8,3,34,Cameron Brate (TB),TE,3.5
8,3,35,Jonnu Smith (NE),TE,3.3
8,3,36,Kyle Pitts (ATL),TE,3.3
9,3,25,Albert Okwuegbunam (DEN),TE,6.5
9,3,26,C.J. Uzomah (NYJ),TE,6.4
9,3,27,Kyle Rudolph (TB),TE,6
9,3,28,Tyler Kroft (SF),TE,5.8
9,3,29,Zach Ertz (ARI),TE,5.7
9,3,30,Durham Smythe (MIA),TE,4.7
9,3,31,Harrison Bryant (CLE),TE,4.6
9,3,32,Antony Auclair (HOU),TE,4.3
9,3,33,Jimmy Graham (FA),TE,3.8
9,3,34,Mo Alie-Cox (IND),TE,3.8
9,3,35,Kylen Granson (IND),TE,3.7
9,3,36,Trevon Wesco (NYJ),TE,3.6
10,3,25,John Bates (WAS),TE,5.5
10,3,26,Dallas Goedert (PHI),TE,4.8
10,3,27,Will Dissly (SEA),TE,4.2
10,3,28,Harrison Bryant (CLE),TE,3.8
10,3,29,Sean McKeon (DAL),TE,3.5
10,3,30,Durham Smythe (MIA),TE,3.3
10,3,31,Eric Ebron (FA),TE,3.3
10,3,32,Ryan Griffin (CHI),TE,3.1
10,3,33,Marcedes Lewis (GB),TE,3
10,3,34,Josiah Deguara (GB),TE,2.9
10,3,35,Dawson Knox (BUF),TE,2.7
10,3,36,Donald Parham Jr. (LAC),TE,2.7
11,3,25,Kyle Pitts (ATL),TE,5.9
11,3,26,Jared Cook (FA),TE,5.8
11,3,27,Tommy Tremble (CAR),TE,5.5
11,3,28,John Bates (WAS),TE,5.3
11,3,29,Cameron Brate (TB),TE,4.7
11,3,30,Jimmy Graham (FA),TE,4.5
11,3,31,Hunter Henry (NE),TE,4.5
11,3,32,David Njoku (CLE),TE,4.1
11,3,33,Kyle Rudolph (TB),TE,3.8
11,3,34,Evan Engram (JAC),TE,3.2
11,3,35,Nick Vannett (NO),TE,3
11,3,36,Pharaoh Brown (HOU),TE,3
12,3,25,Darren Waller (LV),TE,5.3
