Wk,Tier,Rank,Player,Pos,FPTS
1,5,59,Calvin Ridley (ATL),WR,10.1
1,5,60,Braxton Berrios (NYJ),WR,10.1
2,5,49,Allen Robinson II (LAR),WR,10.4
2,5,50,Chase Claypool (PIT),WR,9.7
2,5,51,Jauan Jennings (SF),WR,9.7
2,5,52,Christian Kirk (JAC),WR,9.5
2,5,53,DeVante Parker (NE),WR,9.2
2,5,54,Jaylen Waddle (MIA),WR,8.8
2,5,55,Elijah Moore (NYJ),WR,8.7
2,5,56,Sammy Watkins (GB),WR,8.4
2,5,57,Russell Gage (TB),WR,7.8
2,5,58,Jakobi Meyers (NE),WR,7.8
2,5,59,Cole Beasley (FA),WR,7.6
2,5,60,A.J. Brown (PHI),WR,7.3
3,5,49,Tyreek Hill (MIA),WR,9.7
3,5,50,CeeDee Lamb (DAL),WR,9.5
3,5,51,Tyler Johnson (TB),WR,9.3
3,5,52,Corey Davis (NYJ),WR,9.1
3,5,53,Laviska Shenault Jr. (JAC),WR,8.8
3,5,54,Terrace Marshall Jr. (CAR),WR,8.8
3,5,55,Courtland Sutton (DEN),WR,8.7
3,5,56,Jody Fortson (KC),WR,8.7
3,5,57,Greg Ward (PHI),WR,8.5
3,5,58,Marquise Brown (ARI),WR,8.3
3,5,59,Van Jefferson (LAR),WR,8.2
3,5,60,DeVante Parker (NE),WR,8.2
4,5,49,Deonte Harty (NO),WR,10.2
4,5,50,Robbie Anderson (CAR),WR,9.9
4,5,51,Brandin Cooks (HOU),WR,9.7
4,5,52,Marquez Callaway (NO),WR,9.4
4,5,53,DeAndre Carter (LAC),WR,9.4
4,5,54,Allen Robinson II (LAR),WR,9.3
4,5,55,Henry Ruggs III (FA),WR,9
4,5,56,Nelson Agholor (NE),WR,8.9
4,5,57,Sammy Watkins (GB),WR,8.9
4,5,58,Chris Godwin (TB),WR,8.5
4,5,59,Greg Ward (PHI),WR,8.5
4,5,60,Zach Pascal (PHI),WR,8.4
5,5,49,DJ Moore (CAR),WR,8.8
5,5,50,Terry McLaurin (WAS),WR,8.6
5,5,51,Corey Davis (NYJ),WR,8.5
5,5,52,Devin Duvernay (BAL),WR,8.5
5,5,53,Jamison Crowder (BUF),WR,8.4
5,5,54,Marcus Johnson (SF),WR,8.2
5,5,55,Henry Ruggs III (FA),WR,8.1
5,5,56,Zach Pascal (PHI),WR,7.8
5,5,57,DeSean Jackson (FA),WR,7.8
5,5,58,Quez Watkins (PHI),WR,7.8
5,5,59,Allen Robinson II (LAR),WR,7.2
5,5,60,Tyler Johnson (TB),WR,7.2
6,5,49,Julio Jones (TB),WR,8.9
6,5,50,Mecole Hardman (KC),WR,8.8
6,5,51,Bryan Edwards (ATL),WR,8.7
6,5,52,Kendall Hinton (DEN),WR,8.7
6,5,53,Byron Pringle (CHI),WR,8.5
6,5,54,Nico Collins (HOU),WR,8.4
6,5,55,Cedrick Wilson Jr. (MIA),WR,8.2
6,5,56,Auden Tate (FA),WR,7.7
6,5,57,Marquise Brown (ARI),WR,7.5
6,5,58,Tee Higgins (CIN),WR,7.4
6,5,59,Rashod Bateman (BAL),WR,6.9
6,5,60,Terry McLaurin (WAS),WR,6.8
7,5,49,Darnell Mooney (CHI),WR,5.9
7,5,50,Julio Jones (TB),WR,5.8
7,5,51,Quez Watkins (PHI),WR,5.7
7,5,52,Josh Reynolds (DET),WR,5.3
7,5,53,Zay Jones (JAC),WR,5.3
7,5,54,Randall Cobb (GB),WR,5.2
7,5,55,Nico Collins (HOU),WR,4.8
7,5,56,Mecole Hardman (KC),WR,4.8
7,5,57,Keith Kirkwood (CAR),WR,4.7
7,5,58,John Ross (FA),WR,4.7
7,5,59,Danny Amendola (FA),WR,4.7
7,5,60,Robbie Anderson (CAR),WR,4.4
8,5,49,John Ross (FA),WR,9.2
8,5,50,Nelson Agholor (NE),WR,9
8,5,51,Mohamed Sanu Sr. (MIA),WR,8.9
8,5,52,Deonte Harty (NO),WR,8.7
8,5,53,DeAndre Hopkins (ARI),WR,8.6
8,5,54,Christian Kirk (JAC),WR,8.6
8,5,55,Marvin Jones Jr. (JAC),WR,8.5
8,5,56,Jerry Jeudy (DEN),WR,7.9
8,5,57,Amon-Ra St. Brown (DET),WR,7.6
8,5,58,Kadarius Toney (NYG),WR,7.4
8,5,59,Juwann Winfree (GB),WR,7
8,5,60,Jaylen Waddle (MIA),WR,6.9
9,5,49,Rondale Moore (ARI),WR,7.5
9,5,50,Chase Claypool (PIT),WR,7.3
9,5,51,Tyreek Hill (MIA),WR,7.3
9,5,52,Van Jefferson (LAR),WR,7.1
9,5,53,Jeff Smith (NYJ),WR,7
9,5,54,Jamal Agnew (JAC),WR,6.8
9,5,55,James Washington (DAL),WR,6.5
9,5,56,Kendrick Bourne (NE),WR,6.4
9,5,57,Marquise Goodwin (SEA),WR,6
9,5,58,Laviska Shenault Jr. (JAC),WR,6
9,5,59,Chris Conley (HOU),WR,5.8
9,5,60,Amari Cooper (CLE),WR,5.7
10,5,49,Kalif Raymond (DET),WR,6.9
10,5,50,Jarvis Landry (NO),WR,6.6
10,5,51,DJ Moore (CAR),WR,6.4
10,5,52,DK Metcalf (SEA),WR,5.6
10,5,53,Brandon Aiyuk (SF),WR,5.6
10,5,54,Marvin Jones Jr. (JAC),WR,5.5
10,5,55,Demarcus Robinson (BAL),WR,5.3
10,5,56,Joshua Palmer (LAC),WR,5.2
10,5,57,Randall Cobb (GB),WR,5.1
10,5,58,Laviska Shenault Jr. (JAC),WR,5.1
10,5,59,Marquez Valdes-Scantling (KC),WR,5.1
10,5,60,Mecole Hardman (KC),WR,5
11,5,49,Chris Conley (HOU),WR,7.7
11,5,50,Cedrick Wilson Jr. (MIA),WR,7.6
11,5,51,Hunter Renfrow (LV),WR,7.5
11,5,52,Lil'Jordan Humphrey (NE),WR,7.4
11,5,53,Equanimeous St. Brown (CHI),WR,7.4
11,5,54,DK Metcalf (SEA),WR,7.1
11,5,55,Ja'Marcus Bradley (CLE),WR,6.6
11,5,56,Corey Davis (NYJ),WR,6.5
11,5,57,Cole Beasley (FA),WR,6.3
11,5,58,Chester Rogers (HOU),WR,6.1
11,5,59,Rashod Bateman (BAL),WR,5.9
11,5,60,Amon-Ra St. Brown (DET),WR,5.8
12,5,49,Mike Williams (LAC),WR,7.9
12,5,50,Lil'Jordan Humphrey (NE),WR,7.7
12,5,51,Tre'Quan Smith (NO),WR,7.1
12,5,52,Rashod Bateman (BAL),WR,7.1
12,5,53,Ja'Marr Chase (CIN),WR,6.9
12,5,54,Braxton Berrios (NYJ),WR,6.7
12,5,55,Albert Wilson (FA),WR,6.7
12,5,56,Gabriel Davis (BUF),WR,6.7
12,5,57,Amon-Ra St. Brown (DET),WR,6.3
12,5,58,Emmanuel Sanders (FA),WR,5.8
12,5,59,Darius Slayton (NYG),WR,5.7
12,5,60,Danny Amendola (FA),WR,5.3
13,5,49,Kenny Golladay (NYG),WR,6.7
13,5,50,Damiere Byrd (ATL),WR,6.6
13,5,51,Albert Wilson (FA),WR,6.6
13,5,52,Laviska Shenault Jr. (JAC),WR,6.1
13,5,53,Amari Cooper (CLE),WR,6.1
13,5,54,Bryan Edwards (ATL),WR,6
13,5,55,Kalif Raymond (DET),WR,5.3
13,5,56,Emmanuel Sanders (FA),WR,5.2
13,5,57,Terry McLaurin (WAS),WR,5.2
13,5,58,Zay Jones (JAC),WR,5.1
13,5,59,Freddie Swain (SEA),WR,4.8
13,5,60,Ben Skowronek (LAR),WR,4.5
14,5,49,Tyler Boyd (CIN),WR,10.3
14,5,50,Jerry Jeudy (DEN),WR,9.7
14,5,51,Ray-Ray McCloud (SF),WR,9.2
14,5,52,Marquise Brown (ARI),WR,9.1
14,5,53,Josh Gordon (KC),WR,8.9
14,5,54,Brandon Zylstra (CAR),WR,8.5
14,5,55,DK Metcalf (SEA),WR,8.3
14,5,56,Josh Reynolds (DET),WR,8.2
14,5,57,Mecole Hardman (KC),WR,7.9
14,5,58,Jauan Jennings (SF),WR,7.6
14,5,59,Adam Humphries (FA),WR,7.4
14,5,60,Laviska Shenault Jr. (JAC),WR,7.4
15,5,49,Nelson Agholor (NE),WR,7.4
15,5,50,Olamide Zaccheaus (ATL),WR,7.3
15,5,51,Nick Westbrook-Ikhine (TEN),WR,7.2
15,5,52,N'Keal Harry (CHI),WR,7.2
15,5,53,Terry McLaurin (WAS),WR,7.1
15,5,54,Chester Rogers (HOU),WR,7
15,5,55,DeVonta Smith (PHI),WR,7
15,5,56,James Washington (DAL),WR,6.6
15,5,57,Phillip Dorsett II (HOU),WR,6.3
15,5,58,Hunter Renfrow (LV),WR,6.2
15,5,59,Michael Gallup (DAL),WR,6.2
15,5,60,Rashard Higgins (CAR),WR,5.4
16,5,49,Jarvis Landry (NO),WR,9.5
16,5,50,Marquise Brown (ARI),WR,9.4
16,5,51,Laquon Treadwell (JAC),WR,9.4
16,5,52,Jerry Jeudy (DEN),WR,9
16,5,53,Marquez Callaway (NO),WR,8.6
16,5,54,Jason Moore Jr. (LAC),WR,8.6
16,5,55,Phillip Dorsett II (HOU),WR,8.5
16,5,56,Dezmon Patmon (IND),WR,8.4
16,5,57,DeSean Jackson (FA),WR,8.4
16,5,58,Chase Claypool (PIT),WR,8.1
16,5,59,Chris Moore (HOU),WR,8
16,5,60,Keenan Allen (LAC),WR,7.5
17,5,49,Cam Sims (WAS),WR,8.8
17,5,50,DeVante Parker (NE),WR,8.6
17,5,51,Freddie Swain (SEA),WR,8.5
17,5,52,DeVonta Smith (PHI),WR,8.4
17,5,53,CeeDee Lamb (DAL),WR,8.1
17,5,54,Russell Gage (TB),WR,8
17,5,55,Jaylen Waddle (MIA),WR,7.7
17,5,56,Ray-Ray McCloud (SF),WR,7.5
17,5,57,Allen Robinson II (LAR),WR,7.5
17,5,58,Gabriel Davis (BUF),WR,7
17,5,59,Marvin Jones Jr. (JAC),WR,6.6
17,5,60,Byron Pringle (CHI),WR,6.5
